	at sun.net.www.http.HttpClient.New(HttpClient.java:339)
	at sun.net.www.http.HttpClient.New(HttpClient.java:357)
	at sun.net.www.protocol.http.HttpURLConnection.getNewHttpClient(HttpURLConnection.java:1228)
	at sun.net.www.protocol.http.HttpURLConnection.plainConnect0(HttpURLConnection.java:1162)
	at sun.net.www.protocol.http.HttpURLConnection.plainConnect(HttpURLConnection.java:1056)
	at sun.net.www.protocol.http.HttpURLConnection.connect(HttpURLConnection.java:990)
	at com.xxl.job.core.util.XxlJobRemotingUtil.postBody(XxlJobRemotingUtil.java:99)
	at com.xxl.job.core.biz.client.AdminBizClient.registry(AdminBizClient.java:42)
	at com.xxl.job.core.thread.ExecutorRegistryThread$1.run(ExecutorRegistryThread.java:48)
	at java.lang.Thread.run(Thread.java:750)
2024-09-03 00:08:29.330 [xxl-job, executor ExecutorRegistryThread] INFO  com.xxl.job.core.thread.ExecutorRegistryThread - >>>>>>>>>>> xxl-job registry fail, registryParam:RegistryParam{registryGroup='EXECUTOR', registryKey='yanhuo-xxl-job-executor', registryValue='http://127.0.0.1:9998/'}, registryResult:ReturnT [code=500, msg=xxl-job remoting error(Connection refused: connect), for url : http://127.0.0.1:8080/xxl-job-admin/api/registry, content=null]
2024-09-03 00:09:01.365 [xxl-job, executor ExecutorRegistryThread] ERROR com.xxl.job.core.util.XxlJobRemotingUtil - Connection refused: connect
java.net.ConnectException: Connection refused: connect
	at java.net.DualStackPlainSocketImpl.waitForConnect(Native Method)
	at java.net.DualStackPlainSocketImpl.socketConnect(DualStackPlainSocketImpl.java:85)
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:350)
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206)
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:188)
	at java.net.PlainSocketImpl.connect(PlainSocketImpl.java:172)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:607)
	at sun.net.NetworkClient.doConnect(NetworkClient.java:175)
	at sun.net.www.http.HttpClient.openServer(HttpClient.java:463)
	at sun.net.www.http.HttpClient.openServer(HttpClient.java:558)
	at sun.net.www.http.HttpClient.<init>(HttpClient.java:242)
	at sun.net.www.http.HttpClient.New(HttpClient.java:339)
	at sun.net.www.http.HttpClient.New(HttpClient.java:357)
	at sun.net.www.protocol.http.HttpURLConnection.getNewHttpClient(HttpURLConnection.java:1228)
	at sun.net.www.protocol.http.HttpURLConnection.plainConnect0(HttpURLConnection.java:1162)
	at sun.net.www.protocol.http.HttpURLConnection.plainConnect(HttpURLConnection.java:1056)
	at sun.net.www.protocol.http.HttpURLConnection.connect(HttpURLConnection.java:990)
	at com.xxl.job.core.util.XxlJobRemotingUtil.postBody(XxlJobRemotingUtil.java:99)
	at com.xxl.job.core.biz.client.AdminBizClient.registry(AdminBizClient.java:42)
	at com.xxl.job.core.thread.ExecutorRegistryThread$1.run(ExecutorRegistryThread.java:48)
	at java.lang.Thread.run(Thread.java:750)
2024-09-03 00:09:01.365 [xxl-job, executor ExecutorRegistryThread] INFO  com.xxl.job.core.thread.ExecutorRegistryThread - >>>>>>>>>>> xxl-job registry fail, registryParam:RegistryParam{registryGroup='EXECUTOR', registryKey='yanhuo-xxl-job-executor', registryValue='http://127.0.0.1:9998/'}, registryResult:ReturnT [code=500, msg=xxl-job remoting error(Connection refused: connect), for url : http://127.0.0.1:8080/xxl-job-admin/api/registry, content=null]
2024-09-03 00:09:20.899 [http-nio-8803-exec-7] INFO  com.yanhuo.common.auth.UserLoginInterceptor - accessToken:null,null
2024-09-03 00:09:20.898 [http-nio-8804-exec-7] INFO  com.yanhuo.common.auth.UserLoginInterceptor - accessToken:null,null
2024-09-03 00:09:20.913 [http-nio-8804-exec-7] DEBUG com.yanhuo.common.logger.LoggingAspect - Enter: com.yanhuo.search.controller.RecordController.getHotRecord() with argument[s] = []
2024-09-03 00:09:20.914 [http-nio-8804-exec-7] DEBUG com.yanhuo.common.logger.LoggingAspect - Enter: com.yanhuo.search.service.impl.RecordServiceImpl.getHotRecord() with argument[s] = []
2024-09-03 00:09:20.920 [http-nio-8804-exec-7] WARN  org.elasticsearch.client.RestClient - request [HEAD http://192.168.55.132:9200/recoed_index] returned 1 warnings: [299 Elasticsearch-7.16.3-4e6e4eab2297e949ec994e688dad46290d018022 "Elasticsearch built-in security features are not enabled. Without authentication, your cluster could be accessible to anyone. See https://www.elastic.co/guide/en/elasticsearch/reference/7.16/security-minimal-setup.html to enable security."]
2024-09-03 00:09:20.921 [http-nio-8804-exec-7] DEBUG com.yanhuo.common.logger.LoggingAspect - Exit: com.yanhuo.search.service.impl.RecordServiceImpl.getHotRecord() with result = []
2024-09-03 00:09:20.921 [http-nio-8804-exec-7] DEBUG com.yanhuo.common.logger.LoggingAspect - Exit: com.yanhuo.search.controller.RecordController.getHotRecord() with result = Result(code=200, message=成功, data=[])
2024-09-03 00:09:20.923 [http-nio-8804-exec-7] INFO  com.yanhuo.common.auth.UserLoginInterceptor - 清除UserID
2024-09-03 00:09:22.020 [http-nio-8803-exec-8] INFO  com.yanhuo.common.auth.UserLoginInterceptor - accessToken:null,null
2024-09-03 00:09:22.020 [http-nio-8804-exec-10] INFO  com.yanhuo.common.auth.UserLoginInterceptor - accessToken:null,null
2024-09-03 00:09:22.023 [http-nio-8804-exec-10] DEBUG com.yanhuo.common.logger.LoggingAspect - Enter: com.yanhuo.search.controller.NoteController.getRecommendNotePage() with argument[s] = [1, 20]
2024-09-03 00:09:22.024 [http-nio-8804-exec-10] DEBUG com.yanhuo.common.logger.LoggingAspect - Enter: com.yanhuo.search.service.impl.NoteServiceImpl.getRecommendNotePage() with argument[s] = [1, 20]
2024-09-03 00:09:22.022 [http-nio-8803-exec-8] DEBUG com.yanhuo.common.logger.LoggingAspect - Enter: com.yanhuo.platform.controller.CategoryController.getCategoryTreeData() with argument[s] = []
2024-09-03 00:09:22.027 [http-nio-8804-exec-4] INFO  com.yanhuo.common.auth.UserLoginInterceptor - accessToken:null,null
2024-09-03 00:09:22.027 [http-nio-8804-exec-4] DEBUG com.yanhuo.common.logger.LoggingAspect - Enter: com.yanhuo.search.controller.RecordController.getHotRecord() with argument[s] = []
2024-09-03 00:09:22.028 [http-nio-8804-exec-4] DEBUG com.yanhuo.common.logger.LoggingAspect - Enter: com.yanhuo.search.service.impl.RecordServiceImpl.getHotRecord() with argument[s] = []
2024-09-03 00:09:22.027 [http-nio-8803-exec-8] DEBUG com.yanhuo.common.logger.LoggingAspect - Enter: com.yanhuo.platform.service.impl.CategoryServiceImpl.getCategoryTreeData() with argument[s] = []
2024-09-03 00:09:22.044 [http-nio-8804-exec-4] WARN  org.elasticsearch.client.RestClient - request [HEAD http://192.168.55.132:9200/recoed_index] returned 1 warnings: [299 Elasticsearch-7.16.3-4e6e4eab2297e949ec994e688dad46290d018022 "Elasticsearch built-in security features are not enabled. Without authentication, your cluster could be accessible to anyone. See https://www.elastic.co/guide/en/elasticsearch/reference/7.16/security-minimal-setup.html to enable security."]
2024-09-03 00:09:22.045 [http-nio-8804-exec-4] DEBUG com.yanhuo.common.logger.LoggingAspect - Exit: com.yanhuo.search.service.impl.RecordServiceImpl.getHotRecord() with result = []
2024-09-03 00:09:22.045 [http-nio-8804-exec-4] DEBUG com.yanhuo.common.logger.LoggingAspect - Exit: com.yanhuo.search.controller.RecordController.getHotRecord() with result = Result(code=200, message=成功, data=[])
2024-09-03 00:09:22.046 [http-nio-8804-exec-4] INFO  com.yanhuo.common.auth.UserLoginInterceptor - 清除UserID
2024-09-03 00:09:22.054 [http-nio-8803-exec-8] DEBUG com.yanhuo.common.logger.LoggingAspect - Exit: com.yanhuo.platform.service.impl.CategoryServiceImpl.getCategoryTreeData() with result = [CategoryVo(title=头像, likeCount=0), CategoryVo(title=壁纸, likeCount=0), CategoryVo(title=艺术, likeCount=0), CategoryVo(title=风景, likeCount=0), CategoryVo(title=影视, likeCount=0), CategoryVo(title=动漫, likeCount=0), CategoryVo(title=动物, likeCount=0), CategoryVo(title=绘画, likeCount=0), CategoryVo(title=美食, likeCount=0), CategoryVo(title=汽车, likeCount=0)]
2024-09-03 00:09:22.055 [http-nio-8803-exec-8] DEBUG com.yanhuo.common.logger.LoggingAspect - Exit: com.yanhuo.platform.controller.CategoryController.getCategoryTreeData() with result = Result(code=200, message=成功, data=[CategoryVo(title=头像, likeCount=0), CategoryVo(title=壁纸, likeCount=0), CategoryVo(title=艺术, likeCount=0), CategoryVo(title=风景, likeCount=0), CategoryVo(title=影视, likeCount=0), CategoryVo(title=动漫, likeCount=0), CategoryVo(title=动物, likeCount=0), CategoryVo(title=绘画, likeCount=0), CategoryVo(title=美食, likeCount=0), CategoryVo(title=汽车, likeCount=0)])
2024-09-03 00:09:22.057 [http-nio-8803-exec-8] INFO  com.yanhuo.common.auth.UserLoginInterceptor - 清除UserID
2024-09-03 00:09:22.132 [http-nio-8804-exec-10] WARN  org.elasticsearch.client.RestClient - request [POST http://192.168.55.132:9200/note_index/_search?typed_keys=true] returned 1 warnings: [299 Elasticsearch-7.16.3-4e6e4eab2297e949ec994e688dad46290d018022 "Elasticsearch built-in security features are not enabled. Without authentication, your cluster could be accessible to anyone. See https://www.elastic.co/guide/en/elasticsearch/reference/7.16/security-minimal-setup.html to enable security."]
2024-09-03 00:09:22.150 [http-nio-8804-exec-10] DEBUG com.yanhuo.common.logger.LoggingAspect - Exit: com.yanhuo.search.service.impl.NoteServiceImpl.getRecommendNotePage() with result = com.baomidou.mybatisplus.extension.plugins.pagination.Page@1e59ea2e
2024-09-03 00:09:22.151 [http-nio-8804-exec-10] DEBUG com.yanhuo.common.logger.LoggingAspect - Exit: com.yanhuo.search.controller.NoteController.getRecommendNotePage() with result = Result(code=200, message=成功, data=com.baomidou.mybatisplus.extension.plugins.pagination.Page@1e59ea2e)
2024-09-03 00:09:22.153 [http-nio-8804-exec-10] INFO  com.yanhuo.common.auth.UserLoginInterceptor - 清除UserID
2024-09-03 00:09:31.431 [http-nio-8804-exec-5] INFO  com.yanhuo.common.auth.UserLoginInterceptor - accessToken:null,null
2024-09-03 00:09:31.432 [http-nio-8804-exec-5] DEBUG com.yanhuo.common.logger.LoggingAspect - Enter: com.yanhuo.search.controller.RecordController.getHotRecord() with argument[s] = []
2024-09-03 00:09:31.433 [http-nio-8804-exec-5] DEBUG com.yanhuo.common.logger.LoggingAspect - Enter: com.yanhuo.search.service.impl.RecordServiceImpl.getHotRecord() with argument[s] = []
2024-09-03 00:09:31.445 [http-nio-8804-exec-5] WARN  org.elasticsearch.client.RestClient - request [HEAD http://192.168.55.132:9200/recoed_index] returned 1 warnings: [299 Elasticsearch-7.16.3-4e6e4eab2297e949ec994e688dad46290d018022 "Elasticsearch built-in security features are not enabled. Without authentication, your cluster could be accessible to anyone. See https://www.elastic.co/guide/en/elasticsearch/reference/7.16/security-minimal-setup.html to enable security."]
2024-09-03 00:09:31.446 [http-nio-8804-exec-5] DEBUG com.yanhuo.common.logger.LoggingAspect - Exit: com.yanhuo.search.service.impl.RecordServiceImpl.getHotRecord() with result = []
2024-09-03 00:09:31.446 [http-nio-8804-exec-5] DEBUG com.yanhuo.common.logger.LoggingAspect - Exit: com.yanhuo.search.controller.RecordController.getHotRecord() with result = Result(code=200, message=成功, data=[])
2024-09-03 00:09:31.448 [http-nio-8804-exec-5] INFO  com.yanhuo.common.auth.UserLoginInterceptor - 清除UserID
2024-09-03 00:09:33.396 [xxl-job, executor ExecutorRegistryThread] ERROR com.xxl.job.core.util.XxlJobRemotingUtil - Connection refused: connect
java.net.ConnectException: Connection refused: connect
	at java.net.DualStackPlainSocketImpl.waitForConnect(Native Method)
	at java.net.DualStackPlainSocketImpl.socketConnect(DualStackPlainSocketImpl.java:85)
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:350)
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206)
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:188)
	at java.net.PlainSocketImpl.connect(PlainSocketImpl.java:172)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:607)
	at sun.net.NetworkClient.doConnect(NetworkClient.java:175)
	at sun.net.www.http.HttpClient.openServer(HttpClient.java:463)
	at sun.net.www.http.HttpClient.openServer(HttpClient.java:558)
	at sun.net.www.http.HttpClient.<init>(HttpClient.java:242)
	at sun.net.www.http.HttpClient.New(HttpClient.java:339)
	at sun.net.www.http.HttpClient.New(HttpClient.java:357)
	at sun.net.www.protocol.http.HttpURLConnection.getNewHttpClient(HttpURLConnection.java:1228)
	at sun.net.www.protocol.http.HttpURLConnection.plainConnect0(HttpURLConnection.java:1162)
	at sun.net.www.protocol.http.HttpURLConnection.plainConnect(HttpURLConnection.java:1056)
	at sun.net.www.protocol.http.HttpURLConnection.connect(HttpURLConnection.java:990)
	at com.xxl.job.core.util.XxlJobRemotingUtil.postBody(XxlJobRemotingUtil.java:99)
	at com.xxl.job.core.biz.client.AdminBizClient.registry(AdminBizClient.java:42)
	at com.xxl.job.core.thread.ExecutorRegistryThread$1.run(ExecutorRegistryThread.java:48)
	at java.lang.Thread.run(Thread.java:750)
2024-09-03 00:09:33.397 [xxl-job, executor ExecutorRegistryThread] INFO  com.xxl.job.core.thread.ExecutorRegistryThread - >>>>>>>>>>> xxl-job registry fail, registryParam:RegistryParam{registryGroup='EXECUTOR', registryKey='yanhuo-xxl-job-executor', registryValue='http://127.0.0.1:9998/'}, registryResult:ReturnT [code=500, msg=xxl-job remoting error(Connection refused: connect), for url : http://127.0.0.1:8080/xxl-job-admin/api/registry, content=null]
2024-09-03 00:09:34.209 [http-nio-8801-exec-1] INFO  o.a.c.c.ContainerBase.[Tomcat].[localhost].[/auth] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2024-09-03 00:09:34.226 [http-nio-8801-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2024-09-03 00:09:34.255 [http-nio-8801-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 28 ms
2024-09-03 00:09:34.290 [http-nio-8801-exec-1] INFO  com.yanhuo.common.auth.UserLoginInterceptor - accessToken:null,null
2024-09-03 00:09:34.441 [http-nio-8801-exec-1] DEBUG com.yanhuo.common.logger.LoggingAspect - Enter: com.yanhuo.auth.controller.AuthUserController.login() with argument[s] = [AuthUserDTO(id=null, username=xiaozhao, password=123456, checkPassword=null, phone=, email=, code=)]
2024-09-03 00:09:34.447 [http-nio-8801-exec-1] DEBUG com.yanhuo.common.logger.LoggingAspect - Enter: com.yanhuo.auth.service.impl.AuthUserServiceImpl.login() with argument[s] = [AuthUserDTO(id=null, username=xiaozhao, password=123456, checkPassword=null, phone=, email=, code=)]
2024-09-03 00:09:34.580 [http-nio-8801-exec-1] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2024-09-03 00:09:35.076 [http-nio-8801-exec-1] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2024-09-03 00:09:35.907 [http-nio-8801-exec-2] INFO  com.yanhuo.common.auth.UserLoginInterceptor - accessToken:null,null
2024-09-03 00:09:35.909 [http-nio-8801-exec-2] DEBUG com.yanhuo.common.logger.LoggingAspect - Enter: com.yanhuo.auth.controller.AuthUserController.login() with argument[s] = [AuthUserDTO(id=null, username=xiaozhao, password=123456, checkPassword=null, phone=, email=, code=)]
2024-09-03 00:09:35.909 [http-nio-8801-exec-2] DEBUG com.yanhuo.common.logger.LoggingAspect - Enter: com.yanhuo.auth.service.impl.AuthUserServiceImpl.login() with argument[s] = [AuthUserDTO(id=null, username=xiaozhao, password=123456, checkPassword=null, phone=, email=, code=)]
2024-09-03 00:09:36.896 [http-nio-8801-exec-1] DEBUG com.yanhuo.common.logger.LoggingAspect - Exit: com.yanhuo.auth.service.impl.AuthUserServiceImpl.login() with result = {accessToken=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJ1c2VyIiwiaWF0IjoxNzI1MjkzMzc1LCJleHAiOjE3MjUzNzk3NzUsInVzZXJJZCI6IjE1OTk2MTg0NDgwMzQ5NTkzNjEifQ.ad0QpJi8rfKbG47sl56tTZLUcvqwAgBzWyH87uWOUS4, userInfo=User(yxId=8034959361, username=xiaozhao, password=e10adc3949ba59abbe56e057f20f883e, avatar=http://img.ccimgvideo.top/2024/02/10/b150a6b23a7a48929441d9c933da9107.jpg, gender=1, phone=18572755163, email=, description=这是小赵的空间

, status=null, birthday=null, address=null, userCover=https://cc-video-oss.oss-accelerate.aliyuncs.com/2023/03/29/140c37d70e544453843f23b59e170ab8duitang_1678928145596.png, trendCount=703, followerCount=0, fanCount=0), refreshToken=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJ1c2VyIiwiaWF0IjoxNzI1MjkzMzc1LCJleHAiOjE3MjU0NjYxNzUsInVzZXJJZCI6IjE1OTk2MTg0NDgwMzQ5NTkzNjEifQ.6ZLFhLQjKNLQTLbXHE6tyxzCYb6SV_swPWMR07z1On0}
2024-09-03 00:09:36.897 [http-nio-8801-exec-2] DEBUG com.yanhuo.common.logger.LoggingAspect - Exit: com.yanhuo.auth.service.impl.AuthUserServiceImpl.login() with result = {accessToken=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJ1c2VyIiwiaWF0IjoxNzI1MjkzMzc1LCJleHAiOjE3MjUzNzk3NzUsInVzZXJJZCI6IjE1OTk2MTg0NDgwMzQ5NTkzNjEifQ.ad0QpJi8rfKbG47sl56tTZLUcvqwAgBzWyH87uWOUS4, userInfo=User(yxId=8034959361, username=xiaozhao, password=e10adc3949ba59abbe56e057f20f883e, avatar=http://img.ccimgvideo.top/2024/02/10/b150a6b23a7a48929441d9c933da9107.jpg, gender=1, phone=18572755163, email=, description=这是小赵的空间

, status=null, birthday=null, address=null, userCover=https://cc-video-oss.oss-accelerate.aliyuncs.com/2023/03/29/140c37d70e544453843f23b59e170ab8duitang_1678928145596.png, trendCount=703, followerCount=0, fanCount=0), refreshToken=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJ1c2VyIiwiaWF0IjoxNzI1MjkzMzc1LCJleHAiOjE3MjU0NjYxNzUsInVzZXJJZCI6IjE1OTk2MTg0NDgwMzQ5NTkzNjEifQ.6ZLFhLQjKNLQTLbXHE6tyxzCYb6SV_swPWMR07z1On0}
